name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,predicted_price
Mercedes-Benz GLA Class 200 CDI SPORT,2017,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,114.0,5.0,3500.0,1598992.8036684846
Datsun GO Plus T BSIV,2016,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,104.0,7.0,4000.0,225204.12118265952
Renault KWID RXT,2016,66693,Petrol,Dealer,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,285749.3316875503
Maruti Alto 800 LXI,2018,20000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,339008.6109342622
Mahindra Bolero 2011-2019 SLX,2012,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,286176.5156697626
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,741175.9106260136
Hyundai EON LPG Era Plus,2012,120000,LPG,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,189266.91925816622
Mahindra Scorpio 2.6 CRDe,2006,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120.0,114.0,8.0,3500.0,465213.12532349786
Toyota Etios G,2011,110000,Petrol,Individual,Manual,First Owner,17.6,1496.0,88.73,132.0,5.0,3000.0,460454.8544409299
Maruti Baleno RS 1.0 Petrol,2018,15000,Petrol,Individual,Manual,First Owner,21.1,998.0,100.5,114.0,5.0,3500.0,778637.3476735877
Renault Duster 110PS Diesel RxL,2015,136000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,248.0,5.0,2250.0,653031.8583377335
Ford Figo Diesel Titanium,2011,103000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,277423.12774564046
Maruti Ciaz VXi Plus,2015,26000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,130.0,5.0,4000.0,547065.5624878708
Honda City i DTec V,2014,72000,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,865577.6816023915
Hyundai Santro Sportz BSIV,2018,7800,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,99.0,5.0,4500.0,377153.40807958756
Honda City i VTEC VX Option BL,2016,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,728416.1275935393
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,669018.9995834084
Maruti 800 Std,2000,56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-346470.2359444883
Maruti Alto LXi,2009,54000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,39576.1697418557
Skoda Rapid 1.5 TDI Elegance,2015,101500,Diesel,Individual,Manual,Second Owner,21.14,1498.0,103.52,114.0,5.0,3500.0,649486.0373114633
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,114.0,5.0,3500.0,1744295.7908998732
Hyundai Xcent 1.1 CRDi Base,2015,55000,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,114.0,5.0,3500.0,491687.0823895466
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,114.0,5.0,3500.0,2534678.075355886
Mahindra XUV500 W10 2WD,2015,110000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1082732.1841956887
Mahindra Scorpio SLE BSIV,2011,110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,114.0,8.0,3500.0,639567.4877083228
Mahindra Scorpio S4 Plus,2017,52236,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120.0,114.0,7.0,3500.0,1086603.9260230577
Maruti Alto K10 VXI AGS,2015,38000,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,90.0,5.0,3500.0,629714.9855575827
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,114.0,7.0,3500.0,817366.2066030005
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,114.0,7.0,3500.0,1143540.038187828
Maruti Swift Dzire ZDI,2012,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,308585.4272489548
Tata Sumo SE,2002,120000,Diesel,Individual,Manual,First Owner,14.07,2956.0,83.1,114.0,7.0,3500.0,200697.7352916206
Maruti Zen Estilo 1.1 LX BSIII,2007,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,84.0,5.0,3500.0,-7490.69289398496
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,1065605.6123960835
Maruti Celerio ZXI,2015,60000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0,387318.6722579583
Maruti Swift LDI BSIV,2014,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,471138.1749676131
Tata Nexon 1.5 Revotorq XZA Plus,2019,10000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,114.0,5.0,3500.0,1237358.317790518
Tata Indigo CS eLX BS IV,2011,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,114.0,5.0,3500.0,234479.1985631961
Maruti Ertiga SHVS ZDI Plus,2016,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,656207.8330030707
Maruti 800 AC,1999,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-391890.58186872397
Maruti Alto 800 LXI,2014,43381,Petrol,Dealer,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,209350.01386870164
Hyundai Verna 1.4 CRDi,2016,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,114.0,5.0,3500.0,652479.1954267945
Tata Nano Cx BSIV,2010,50000,Petrol,Individual,Manual,Third Owner,26.0,624.0,35.0,114.0,4.0,3500.0,-188848.44189133937
Hyundai Venue SX Plus Turbo DCT BSIV,2019,3500,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,114.0,5.0,3500.0,1351246.9382766923
Ford Figo Petrol EXI,2010,30000,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,102.0,5.0,4000.0,150559.942891201
Maruti Swift Ldi BSIII,2008,152500,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,190.0,5.0,2000.0,170796.26294374792
Tata Nexon 1.5 Revotorq XM,2018,9500,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,114.0,5.0,3500.0,917317.0418208333
Maruti Alto LXi BSIII,2005,49455,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-94279.861018033
Hyundai i20 1.4 CRDi Era,2010,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,114.0,5.0,3500.0,354566.8328317959
Maruti Eeco 7 Seater Standard BSIV,2016,100000,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,380416.76614305476
Ford Ikon 1.6 Really Sport,2003,80000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,114.0,5.0,3500.0,142323.1936048332
Tata Indica Vista TDI LS,2012,90000,Diesel,Individual,Manual,Third Owner,19.4,1405.0,70.0,135.4,5.0,2500.0,311326.40243871394
Mahindra XUV300 W8 Option BSIV,2019,16500,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,114.0,5.0,3500.0,1001014.6330975692
Maruti Swift Dzire VDI,2014,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,365461.80542306445
Mahindra Bolero 2011-2019 SLX,2014,65000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,114.0,7.0,3500.0,322473.28931549564
Maruti Vitara Brezza ZDi Plus,2017,25000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,745634.858006701
Maruti SX4 ZXI MT BSIV Leather,2010,155000,Petrol,Individual,Manual,Second Owner,15.5,1586.0,103.3,145.0,5.0,4100.0,311920.5792920003
Toyota Fortuner 3.0 Diesel,2012,129627,Diesel,Dealer,Manual,First Owner,11.5,2982.0,171.0,114.0,7.0,3500.0,1458195.6763788266
Volkswagen Vento Diesel Highline,2012,120000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,114.0,5.0,3500.0,548863.3293278087
Ford Figo Diesel EXI,2012,54000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,388317.30111543677
Maruti Alto LX,2005,100000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-174127.91239844775
Tata Indica Vista Quadrajet VX Tech,2014,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,114.0,5.0,3500.0,354852.6745517509
Tata Indica V2 DLS,2007,120000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,114.0,5.0,3500.0,-145024.47903001844
Mahindra XUV500 W8 4WD,2015,173000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,114.0,7.0,3500.0,1047010.669940007
Mahindra Scorpio LX,2011,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,114.0,9.0,3500.0,635136.9119750293
Maruti Wagon R VXI BS IV,2013,57000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,237235.8670849892
Maruti Wagon R VXI BS IV,2015,40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0,378196.76401979825
Hyundai Xcent 1.2 VTVT E,2019,60000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,114.0,5.0,3500.0,633827.9742083307
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Tata Tiago 1.2 Revotron XZ,2017,42000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,625807.2189759314
Maruti Alto LX,2006,42500,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-56228.04853089759
Maruti Baleno Delta 1.2,2017,46000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,529530.5860447525
Honda Brio S MT,2014,60000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,109.0,5.0,4500.0,321773.520952133
Chevrolet Cruze LTZ,2011,100000,Diesel,Individual,Manual,First Owner,18.3,1991.0,147.9,327.0,5.0,2600.0,816483.3718745194
Renault Koleos 2.0 Diesel,2013,75010,Diesel,Dealer,Automatic,First Owner,13.73,1995.0,148.0,320.0,5.0,2000.0,1337903.302148811
Tata Aria Pride,2013,110000,Diesel,Individual,Manual,Second Owner,13.7,2179.0,138.1,114.0,7.0,3500.0,915096.4750051395
Hyundai Creta 1.4 CRDi Base,2017,60000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,114.0,5.0,3500.0,648227.888017528
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,114.0,5.0,3500.0,2058589.351022434
Mahindra Bolero DI BSIII,2011,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.6,2523.0,63.0,114.0,7.0,3500.0,190828.69721696142
Maruti Alto 800 LXI,2020,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,69.0,5.0,3500.0,394794.1784897876
Hyundai EON Magna Plus,2012,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,13781.718246277655
Maruti Wagon R LX BSIII,2008,100000,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,114.0,5.0,3500.0,-28015.802270428627
Audi A6 2.0 TDI Premium Plus,2013,35000,Diesel,Individual,Automatic,Second Owner,17.68,1968.0,174.33,114.0,5.0,3500.0,1630007.5731239892
Maruti Ertiga SHVS ZDI Plus,2016,54000,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,200.0,7.0,1750.0,590834.583614395
Mahindra TUV 300 T8,2017,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,114.0,7.0,3500.0,672079.708718956
Mercedes-Benz E-Class E 250 Elegance,2010,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204.0,245.0,5.0,5000.0,1455876.516425683
Hyundai EON Era Plus,2017,8000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,288252.87627928203
Honda City i DTec E,2016,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,830636.4264838073
Hyundai Verna VTVT 1.6 SX,2019,15000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0,839657.3492959652
Hyundai Accent Executive,2011,70000,Petrol,Individual,Manual,First Owner,16.36,1495.0,93.7,124.6,5.0,3500.0,468901.03390941327
Skoda Rapid 1.6 MPI Elegance,2012,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,153.0,5.0,3800.0,490328.7214541769
Maruti A-Star Vxi,2014,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,90.0,5.0,3500.0,323182.85833083536
Tata Indigo CS LS (TDI) BS III,2012,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,281533.42842741776
Hyundai Creta 1.6 SX Diesel,2017,41000,Diesel,Dealer,Manual,First Owner,20.5,1582.0,126.2,114.0,5.0,3500.0,1138828.5697978928
Hyundai Elantra S,2016,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0,1068946.555999296
Maruti Swift Dzire VDI Optional,2015,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,510557.93910353485
Ford Freestyle Trend Petrol BSIV,2019,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,668840.2711854151
Hyundai i20 1.4 Sportz,2017,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,610262.1684463129
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,631432.9179451825
Nissan Micra XV CVT,2014,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104.0,5.0,4400.0,607979.3956903091
Mahindra Thar CRDe,2017,60000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,114.0,6.0,3500.0,859343.0159634488
Maruti Swift AMT VXI,2019,7500,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,869575.9152428962
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,114.0,7.0,3500.0,699632.4091841753
Hyundai i10 Magna 1.1L,2014,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,184981.36983958608
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,114.0,8.0,3500.0,746232.5681018556
Hyundai i20 Active 1.4,2015,126000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,114.0,5.0,3500.0,541374.1976530092
Hyundai Verna XXi ABS (Petrol),2009,214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,114.0,5.0,3500.0,361792.4552619831
Honda City i DTEC S,2014,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,682304.4234327464
Hyundai Santro GLS I - Euro II,2009,56000,Petrol,Dealer,Manual,Second Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,332692.220356092
Maruti Alto LXi,2009,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-18498.463540976052
Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,635917.0823174507
Maruti Swift Dzire LXI 1.2 BS IV,2018,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,556909.982425123
Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,-94838.7053833619
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,120000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,114.0,7.0,3500.0,370226.4197363201
Maruti Swift Dzire LXI,2017,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0,520464.2429266166
Honda Civic 1.8 V AT,2009,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130.0,172.0,5.0,4300.0,790320.86555743
Maruti Swift VXI Optional,2016,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,467547.65662665915
Tata Indica V2 Turbomax DLS BS IV,2012,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,114.0,5.0,3500.0,194196.6074131563
Renault Duster 85PS Diesel RxL Optional,2013,44500,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,475018.8884302728
Maruti Vitara Brezza ZDi Plus Dual Tone,2017,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,840287.5321133378
Renault Scala Diesel RxE,2015,110000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,575245.4489315848
Tata Safari Storme EX,2017,20000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,114.0,7.0,3500.0,1262787.3142686833
Ford EcoSport 1.5 Diesel Ambiente BSIV,2018,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,114.0,5.0,3500.0,833979.826631042
Mahindra KUV 100 mFALCON D75 K8,2016,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,114.0,6.0,3500.0,422862.60018208076
Hyundai Grand i10 Sportz,2016,13500,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,485271.3898274797
Audi A4 35 TDI Premium Plus,2016,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,114.0,5.0,3500.0,2020376.8599790684
Ford Figo Diesel Titanium,2011,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,270691.5198025851
Mahindra Scorpio VLX 2WD ABS AT BSIII,2014,139000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,114.0,8.0,3500.0,1072716.681642838
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,77524,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,114.0,5.0,3500.0,774719.1633898701
Maruti Ertiga ZDI,2013,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,471103.5388968783
Hyundai Grand i10 Asta,2015,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,534759.1340447981
Renault Scala Diesel RxZ,2013,120000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,501358.8258738174
Mahindra Verito 1.5 D4 BSIV,2018,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,160.0,5.0,2000.0,600625.985737014
Chevrolet Aveo U-VA 1.2,2010,70000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,114.0,5.0,3500.0,165646.87168479513
Maruti Swift Dzire VXI,2016,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,115.0,5.0,4000.0,420415.7146602115
Tata Aria Pure LX 4x2,2014,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,114.0,7.0,3500.0,1170215.978325485
Maruti Wagon R VXI BSIII,2012,31000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,268828.29610270215
Hyundai i20 Sportz Option 1.4 CRDi,2015,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,582658.1969442917
Maruti Eeco 5 Seater AC BSIV,2017,90000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,5.0,3000.0,512079.2623979988
Tata Tiago 1.2 Revotron XT,2017,68000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,547959.7900059065
Tata Indica V2 DLE BSIII,2011,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,123394.83974000951
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,114.0,8.0,3500.0,1360840.7754636966
Hyundai Xcent 1.1 CRDi Base,2015,91000,Diesel,Individual,Manual,Third Owner,24.4,1120.0,71.0,114.0,5.0,3500.0,323650.55460478587
Maruti Wagon R VXI BS IV,2017,65000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,369132.88464244356
Hyundai EON Era Plus,2013,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,145015.69546605565
Toyota Etios V,2011,28100,Petrol,Individual,Manual,First Owner,19.37,1248.0,81.86,114.0,5.0,3500.0,381211.7750191397
Toyota Corolla Altis 1.8 VL AT,2017,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,173.0,5.0,4000.0,1343597.913559332
Nissan Sunny Diesel XV,2013,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,449194.0748972663
Maruti Alto LX,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,7753.604432027903
Maruti Esteem LX - BSIII,1999,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,110.0,5.0,4500.0,-211116.6380568163
Hyundai Grand i10 Magna,2016,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,384460.1302645166
Maruti Alto K10 2010-2014 VXI,2012,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,274013.97669224476
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,114.0,5.0,3500.0,2158863.882367247
Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0,923253.1692010084
Ford Endeavour 3.2 Titanium AT 4X4,2016,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,114.0,7.0,3500.0,2088896.901395408
Tata Nano LX,2015,60000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,114.0,4.0,3500.0,43966.47333670093
Mahindra KUV 100 G80 K8 Dual Tone,2018,60000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,114.0,6.0,3500.0,564055.5930762964
Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,114.0,5.0,3500.0,2827070.9555096063
Tata Tigor 1.2 Revotron XT,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,635917.0823174507
Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,114.0,5.0,3500.0,428639.7133392841
Hyundai Creta 1.6 CRDi AT SX Plus,2018,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,114.0,5.0,3500.0,1331258.1502867185
Hyundai i20 1.4 CRDi Magna,2011,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,114.0,5.0,3500.0,371479.52603026474
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,114.0,7.0,3500.0,1834299.710509632
Maruti 800 AC,2007,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,-66198.57742929994
Maruti Alto Std,2009,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,-20684.58465502679
Honda Jazz 1.5 S i DTEC,2017,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,892025.479897893
Honda Jazz 1.2 V AT i VTEC Privilege,2017,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,110.0,5.0,4800.0,759745.7571945608
Maruti Alto 800 LXI,2016,65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,166686.67458109965
Maruti Swift Dzire LDI,2016,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,472983.38062871754
Hyundai i20 Asta Option 1.4 CRDi,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,114.0,5.0,3500.0,726161.3539983728
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,114.0,5.0,3500.0,134332.57011907885
Hyundai i20 Asta 1.2,2013,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,328019.50349060644
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0,321498.113664401
Maruti Wagon R LXI DUO BSIII,2008,80000,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,114.0,5.0,3500.0,42213.80151597364
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,435458.91633511207
Tata New Safari DICOR 2.2 EX 4x2,2011,80000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,114.0,7.0,3500.0,861165.0113282327
Datsun RediGO AMT 1.0 S,2018,20000,Petrol,Individual,Automatic,First Owner,23.0,999.0,67.0,91.0,5.0,4250.0,699646.829475472
Maruti Alto 800 VXI,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,69.0,5.0,3500.0,79113.49619547674
Maruti Omni E MPI STD BS IV,2017,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,8.0,2500.0,186771.0754153122
Hyundai Xcent 1.2 Kappa S,2014,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,114.0,5.0,4000.0,456303.284884825
Opel Astra 1.6,1998,110000,Petrol,Individual,Manual,Third Owner,13.1,1598.0,77.0,121.0,5.0,2800.0,-118931.49468515546
Maruti Alto K10 VXI,2014,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,337340.91615113185
